(5809658, 102, 1, 4, 302, 'Hounslow');
(2942341, 101, 1, 8, 413, 'Merton');
(4871012, 203, 2, 3, 964, 'Hounslow');
(2882113, 102, 1, 38, 828, 'Westmister');
(5496948, 201, 2, 27, 574, 'Merton');
(9855747, 103, 1, 40, 270, 'Barnet');
(7358894, 202, 2, 12, 621, 'Ealing');
(2898860, 101, 1, 39, 117, 'Barnet');
(8167136, 201, 2, 39, 496, 'Ealing');
(7241706, 203, 2, 40, 721, 'Westmister');
(2688600, 101, 1, 42, 722, 'Westmister');
(7137514, 203, 2, 72, 685, 'Ealing');
(3700939, 203, 2, 76, 466, 'Barnet');
(5642217, 203, 2, 94, 901, 'Ealing');
(777523, 103, 1, 62, 874, 'Hounslow');
(7306791, 101, 1, 55, 410, 'Ealing');
(5144127, 201, 2, 52, 113, 'Hounslow');
(9844201, 103, 1, 96, 417, 'Richmond');
(3179526, 102, 1, 44, 243, 'Merton');
(3594008, 101, 1, 92, 311, 'Richmond');
(7146395, 203, 2, 105, 278, 'Merton');
(3986698, 203, 2, 139, 49, 'Richmond');
(9142314, 102, 1, 64, 902, 'Hounslow');
(680237, 103, 1, 135, 554, 'Barnet');
(9869261, 201, 2, 76, 84, 'Barnet');
(1562952, 102, 1, 68, 297, 'Westmister');
(9958400, 102, 1, 87, 145, 'Ealing');
(6610016, 203, 2, 141, 692, 'Ealing');
(1519526, 202, 2, 30, 780, 'Westmister');
(8842579, 202, 2, 55, 614, 'Ealing');
(1125719, 103, 1, 157, 237, 'Richmond');
(1428635, 103, 1, 197, 383, 'Richmond');
(1487284, 102, 1, 111, 291, 'Ealing');
(8670207, 202, 2, 69, 538, 'Merton');
(2814064, 201, 2, 83, 520, 'Hounslow');
(8610915, 202, 2, 88, 339, 'Hounslow');
(1766000, 101, 1, 119, 673, 'Hounslow');
(5873419, 102, 1, 148, 243, 'Barnet');
(9472234, 201, 2, 127, 107, 'Hounslow');
(4708922, 202, 2, 113, 490, 'Westmister');
(7697656, 201, 2, 139, 677, 'Hounslow');
(8767829, 201, 2, 142, 701, 'Ealing');
(5892804, 203, 2, 151, 363, 'Westmister');
(8567905, 101, 1, 133, 949, 'Hounslow');
(3996675, 202, 2, 139, 351, 'Merton');
(3982967, 103, 1, 220, 605, 'Richmond');
(263488, 101, 1, 157, 267, 'Merton');
(5159286, 202, 2, 158, 196, 'Ealing');
(6664814, 101, 1, 181, 891, 'Westmister');
(4632409, 201, 2, 175, 562, 'Hounslow');
(6700453, 102, 1, 183, 358, 'Richmond');
(3059524, 202, 2, 160, 388, 'Westmister');
(2156484, 201, 2, 214, 854, 'Barnet');
(5469204, 202, 2, 167, 797, 'Ealing');
(9671686, 103, 1, 242, 683, 'Barnet');
(7193418, 102, 1, 195, 974, 'Richmond');
(6065969, 201, 2, 249, 326, 'Hounslow');
(6120962, 101, 1, 182, 176, 'Westmister');
(8528602, 103, 1, 280, 79, 'Westmister');
(8037724, 201, 2, 291, 127, 'Westmister');
(7713381, 203, 2, 179, 487, 'Barnet');
(1398854, 101, 1, 202, 730, 'Merton');
