(153833, 203, 2, 27, 655, 'Richmond');
(4339582, 203, 2, 52, 590, 'Merton');
(2756810, 102, 1, 24, 160, 'Hounslow');
(5860098, 103, 1, 15, 489, 'Richmond');
(1666380, 201, 2, 12, 91, 'Merton');
(7930029, 203, 2, 73, 587, 'Hounslow');
(2948382, 203, 2, 110, 1000, 'Hounslow');
(5836020, 202, 2, 38, 438, 'Merton');
(5652493, 203, 2, 146, 140, 'Hounslow');
(3526670, 103, 1, 27, 32, 'Hounslow');
(319910, 201, 2, 25, 514, 'Richmond');
(1083867, 101, 1, 41, 819, 'Westmister');
(4626499, 103, 1, 48, 29, 'Barnet');
(9216758, 202, 2, 42, 299, 'Hounslow');
(3403965, 203, 2, 162, 376, 'Barnet');
(6130111, 102, 1, 29, 349, 'Barnet');
(3021350, 202, 2, 69, 849, 'Richmond');
(6845577, 102, 1, 41, 950, 'Barnet');
(2368130, 203, 2, 173, 191, 'Hounslow');
(975979, 201, 2, 51, 291, 'Westmister');
(5421159, 102, 1, 43, 843, 'Merton');
(1733971, 203, 2, 188, 51, 'Hounslow');
(9535623, 201, 2, 93, 796, 'Richmond');
(6731807, 203, 2, 225, 722, 'Ealing');
(5417372, 102, 1, 51, 449, 'Merton');
(6698097, 102, 1, 72, 772, 'Westmister');
(9882700, 203, 2, 237, 910, 'Richmond');
(9986398, 201, 2, 98, 846, 'Hounslow');
(1401218, 101, 1, 43, 597, 'Ealing');
(4915034, 201, 2, 121, 200, 'Hounslow');
(3170371, 101, 1, 69, 774, 'Hounslow');
(978037, 203, 2, 276, 766, 'Hounslow');
(1759443, 103, 1, 52, 623, 'Hounslow');
(8534583, 101, 1, 81, 362, 'Westmister');
(8777473, 202, 2, 71, 661, 'Richmond');
(2738853, 103, 1, 78, 180, 'Merton');
(8122399, 103, 1, 117, 755, 'Ealing');
(8352113, 102, 1, 89, 729, 'Richmond');
(9302365, 201, 2, 122, 860, 'Richmond');
(1009358, 103, 1, 148, 872, 'Merton');
(8023424, 102, 1, 94, 931, 'Richmond');
