(5611746, 102, 1, 36, 928, 'Ealing');
(5612111, 101, 1, 23, 585, 'Hounslow');
(8813656, 201, 2, 42, 219, 'Richmond');
(6036136, 101, 1, 63, 853, 'Richmond');
(8494295, 203, 2, 6, 357, 'Ealing');
(1932091, 102, 1, 72, 910, 'Westmister');
(4835412, 102, 1, 91, 25, 'Ealing');
(9960719, 102, 1, 111, 777, 'Richmond');
(6275836, 102, 1, 124, 171, 'Merton');
(1890055, 203, 2, 19, 441, 'Barnet');
(3525001, 101, 1, 106, 873, 'Richmond');
(3463926, 202, 2, 39, 404, 'Westmister');
(3453716, 203, 2, 20, 223, 'Merton');
(6941395, 203, 2, 26, 104, 'Westmister');
(8929421, 102, 1, 157, 744, 'Hounslow');
(3715531, 202, 2, 76, 184, 'Richmond');
(6599724, 103, 1, 5, 481, 'Richmond');
(45057, 103, 1, 34, 258, 'Barnet');
(45667, 101, 1, 131, 27, 'Merton');
(6044631, 203, 2, 27, 776, 'Hounslow');
(393121, 202, 2, 88, 969, 'Hounslow');
(7107469, 103, 1, 41, 239, 'Hounslow');
(3621333, 201, 2, 50, 953, 'Merton');
(8480873, 203, 2, 38, 24, 'Westmister');
(1164778, 102, 1, 168, 756, 'Merton');
(8222493, 101, 1, 162, 488, 'Hounslow');
(7924268, 101, 1, 174, 931, 'Richmond');
(2472517, 202, 2, 113, 199, 'Ealing');
(2799581, 201, 2, 82, 738, 'Merton');
(1052758, 203, 2, 61, 349, 'Hounslow');
(1969734, 203, 2, 63, 603, 'Hounslow');
(2121528, 103, 1, 51, 970, 'Westmister');
(9653073, 103, 1, 66, 484, 'Barnet');
(7374417, 102, 1, 182, 199, 'Ealing');
(6015161, 103, 1, 85, 862, 'Barnet');
(3814534, 103, 1, 101, 928, 'Richmond');
(424422, 203, 2, 96, 3, 'Merton');
(1130495, 101, 1, 214, 360, 'Hounslow');
(6585288, 101, 1, 234, 581, 'Barnet');
(7421202, 202, 2, 133, 287, 'Merton');
(4625153, 103, 1, 120, 970, 'Merton');
(3058753, 101, 1, 263, 277, 'Barnet');
(4813333, 101, 1, 280, 921, 'Westmister');
(9100624, 201, 2, 121, 809, 'Ealing');
(2150894, 103, 1, 141, 733, 'Hounslow');
(3475957, 103, 1, 146, 989, 'Richmond');
(9020300, 202, 2, 168, 88, 'Westmister');
(4337663, 103, 1, 154, 236, 'Ealing');
(6269425, 102, 1, 213, 892, 'Barnet');
(9822938, 203, 2, 121, 109, 'Ealing');
(9937753, 203, 2, 145, 460, 'Westmister');
(4536640, 202, 2, 196, 483, 'Ealing');
(5846011, 103, 1, 188, 540, 'Merton');
(4452448, 101, 1, 311, 865, 'Hounslow');
(6450842, 101, 1, 318, 268, 'Westmister');
(6606082, 102, 1, 231, 720, 'Westmister');
(3146991, 201, 2, 125, 837, 'Richmond');
(3296299, 102, 1, 239, 107, 'Merton');
(2014675, 103, 1, 225, 565, 'Richmond');
(3882346, 101, 1, 349, 621, 'Barnet');
(6471545, 103, 1, 251, 197, 'Ealing');
(3992625, 101, 1, 363, 103, 'Westmister');
(124534, 202, 2, 200, 191, 'Merton');
(7019718, 202, 2, 230, 339, 'Merton');
(8981613, 103, 1, 274, 143, 'Westmister');
(4028452, 103, 1, 276, 87, 'Barnet');
(4542622, 103, 1, 302, 539, 'Ealing');
(8854122, 202, 2, 260, 199, 'Hounslow');
(8314828, 203, 2, 151, 986, 'Richmond');
(2742259, 103, 1, 308, 817, 'Hounslow');
(689370, 201, 2, 156, 1, 'Merton');
(7469793, 203, 2, 185, 326, 'Barnet');
(2738769, 202, 2, 292, 713, 'Ealing');
(7836076, 203, 2, 199, 794, 'Barnet');
(4357594, 201, 2, 190, 166, 'Hounslow');
(8932146, 203, 2, 237, 747, 'Westmister');
(5605257, 203, 2, 274, 474, 'Barnet');
(4058216, 201, 2, 195, 815, 'Westmister');
(7424381, 203, 2, 295, 252, 'Merton');
(7461926, 203, 2, 325, 974, 'Ealing');
(9395167, 103, 1, 341, 778, 'Merton');
(4959565, 202, 2, 311, 421, 'Richmond');
(208313, 103, 1, 350, 508, 'Hounslow');
(1048065, 101, 1, 406, 790, 'Barnet');
(1875217, 201, 2, 228, 507, 'Merton');
(5529971, 202, 2, 313, 801, 'Westmister');
(7638122, 202, 2, 339, 329, 'Westmister');
(8912813, 101, 1, 418, 301, 'Westmister');
(3250312, 102, 1, 268, 752, 'Westmister');
(3485414, 102, 1, 307, 361, 'Ealing');
(5918294, 102, 1, 336, 882, 'Barnet');
(1841236, 103, 1, 385, 322, 'Richmond');
(2297894, 202, 2, 369, 781, 'Hounslow');
(8818678, 103, 1, 395, 19, 'Richmond');
(9851427, 101, 1, 455, 953, 'Ealing');
(5836514, 101, 1, 465, 536, 'Ealing');
(2756333, 203, 2, 343, 80, 'Richmond');
(2452045, 102, 1, 376, 679, 'Ealing');
(2616274, 201, 2, 261, 68, 'Richmond');
(5315158, 103, 1, 420, 714, 'Richmond');
(5084976, 101, 1, 469, 712, 'Westmister');
(851885, 201, 2, 279, 389, 'Hounslow');
(2704439, 102, 1, 387, 107, 'Westmister');
(1428750, 201, 2, 287, 50, 'Barnet');
(4171110, 101, 1, 477, 367, 'Richmond');
(8688774, 203, 2, 377, 238, 'Ealing');
(1410304, 203, 2, 390, 306, 'Richmond');
(5331536, 201, 2, 327, 513, 'Westmister');
(2576115, 201, 2, 331, 527, 'Richmond');
(7612141, 103, 1, 424, 398, 'Westmister');
(2707887, 202, 2, 371, 236, 'Hounslow');
(8485191, 201, 2, 362, 108, 'Barnet');
(5188908, 201, 2, 386, 816, 'Hounslow');
(1038739, 202, 2, 382, 454, 'Westmister');
(2576701, 103, 1, 454, 206, 'Merton');
(3773324, 203, 2, 426, 62, 'Westmister');
(1017155, 203, 2, 454, 241, 'Westmister');
(4921528, 103, 1, 494, 190, 'Richmond');
(6069977, 201, 2, 422, 465, 'Richmond');
(4109771, 102, 1, 394, 693, 'Barnet');
(4616468, 102, 1, 413, 405, 'Westmister');
(8249191, 201, 2, 447, 199, 'Richmond');
(6546094, 202, 2, 421, 91, 'Barnet');
(579401, 103, 1, 517, 687, 'Hounslow');
(8638291, 102, 1, 429, 888, 'Ealing');
(8307716, 102, 1, 439, 42, 'Richmond');
(7354833, 201, 2, 456, 29, 'Westmister');
(5591625, 101, 1, 498, 116, 'Ealing');
(1250445, 103, 1, 526, 801, 'Ealing');
(2976382, 101, 1, 531, 20, 'Richmond');
(6710742, 103, 1, 551, 610, 'Westmister');
(2627673, 103, 1, 567, 337, 'Merton');
(9290700, 201, 2, 481, 696, 'Merton');
(6674663, 201, 2, 521, 541, 'Ealing');
(8844067, 203, 2, 472, 724, 'Barnet');
(7356893, 202, 2, 423, 246, 'Ealing');
(9619141, 103, 1, 577, 199, 'Merton');
(1251353, 102, 1, 445, 142, 'Ealing');
(3024185, 102, 1, 476, 937, 'Richmond');
(6062665, 202, 2, 426, 194, 'Ealing');
(7835435, 103, 1, 604, 409, 'Ealing');
(307930, 101, 1, 561, 829, 'Hounslow');
(5362674, 102, 1, 500, 316, 'Merton');
(2874707, 202, 2, 458, 350, 'Merton');
(6660413, 203, 2, 491, 443, 'Merton');
(131783, 201, 2, 529, 826, 'Hounslow');
(9341097, 102, 1, 514, 849, 'Merton');
(4286601, 203, 2, 520, 707, 'Westmister');
(4962701, 103, 1, 606, 917, 'Barnet');
(7186681, 102, 1, 528, 264, 'Westmister');
(8958568, 103, 1, 632, 294, 'Westmister');
(5205932, 201, 2, 552, 219, 'Westmister');
(5061743, 201, 2, 573, 402, 'Ealing');
(1567199, 202, 2, 495, 565, 'Westmister');
(9462506, 102, 1, 540, 114, 'Westmister');
(7210870, 201, 2, 598, 528, 'Ealing');
(2331833, 103, 1, 643, 813, 'Richmond');
(5233688, 103, 1, 661, 282, 'Hounslow');
(286346, 202, 2, 505, 773, 'Merton');
(6868543, 201, 2, 620, 302, 'Richmond');
(401797, 201, 2, 642, 276, 'Merton');
(2725005, 102, 1, 547, 844, 'Richmond');
(8668250, 202, 2, 545, 497, 'Merton');
(9861939, 202, 2, 573, 127, 'Ealing');
(5651427, 102, 1, 581, 114, 'Richmond');
(5051957, 103, 1, 665, 345, 'Barnet');
(3969023, 201, 2, 661, 287, 'Merton');
(9106943, 202, 2, 613, 677, 'Hounslow');
(6890070, 202, 2, 628, 504, 'Richmond');
(3718015, 203, 2, 527, 544, 'Westmister');
(4443595, 102, 1, 615, 760, 'Westmister');
(4893106, 102, 1, 620, 190, 'Merton');
(3637921, 201, 2, 697, 156, 'Westmister');
(2525540, 101, 1, 604, 699, 'Ealing');
(5767166, 201, 2, 719, 379, 'Richmond');
(3280288, 101, 1, 607, 663, 'Barnet');
(2755638, 101, 1, 624, 914, 'Hounslow');
(719192, 102, 1, 643, 951, 'Richmond');
(6699735, 202, 2, 640, 376, 'Ealing');
(4942839, 103, 1, 676, 157, 'Hounslow');
(8369604, 103, 1, 713, 34, 'Merton');
(9540473, 101, 1, 649, 521, 'Hounslow');
(7715158, 202, 2, 644, 331, 'Barnet');
(5440436, 102, 1, 652, 821, 'Hounslow');
(8399663, 102, 1, 658, 463, 'Merton');
(9381545, 102, 1, 692, 416, 'Hounslow');
(5492420, 202, 2, 674, 492, 'Hounslow');
(5617936, 103, 1, 720, 726, 'Westmister');
(3163399, 203, 2, 534, 938, 'Westmister');
(1067887, 201, 2, 745, 485, 'Ealing');
(3826884, 101, 1, 652, 471, 'Westmister');
(1516808, 203, 2, 573, 840, 'Barnet');
(4662397, 202, 2, 683, 139, 'Hounslow');
(14554, 101, 1, 656, 109, 'Richmond');
(5303875, 102, 1, 712, 393, 'Westmister');
(1082653, 102, 1, 735, 86, 'Westmister');
(5573902, 103, 1, 737, 599, 'Ealing');
(2311308, 203, 2, 608, 472, 'Richmond');
(1341033, 202, 2, 697, 743, 'Richmond');
(5078251, 101, 1, 665, 818, 'Ealing');
(6999028, 203, 2, 613, 641, 'Westmister');
(1846142, 203, 2, 651, 240, 'Hounslow');
(8667433, 102, 1, 750, 520, 'Merton');
(3705961, 101, 1, 696, 3, 'Merton');
(917826, 202, 2, 708, 613, 'Merton');
(6402644, 101, 1, 697, 616, 'Hounslow');
(9823014, 101, 1, 728, 517, 'Richmond');
(7208728, 203, 2, 672, 131, 'Westmister');
(3300481, 101, 1, 751, 989, 'Barnet');
(4291541, 202, 2, 734, 479, 'Westmister');
(6432780, 202, 2, 771, 548, 'Ealing');
(4116059, 103, 1, 754, 213, 'Merton');
(1103530, 103, 1, 769, 634, 'Ealing');
(2413729, 101, 1, 758, 169, 'Westmister');
(858097, 103, 1, 786, 23, 'Barnet');
(548423, 101, 1, 800, 638, 'Barnet');
(4802621, 103, 1, 794, 218, 'Merton');
(2421387, 102, 1, 762, 396, 'Merton');
(9279872, 101, 1, 825, 630, 'Merton');
(4259824, 101, 1, 836, 399, 'Westmister');
(1351102, 203, 2, 703, 583, 'Richmond');
(8645321, 201, 2, 754, 122, 'Merton');
(8032050, 202, 2, 796, 746, 'Merton');
(475254, 101, 1, 867, 626, 'Barnet');
(9197697, 201, 2, 794, 961, 'Hounslow');
(2093610, 103, 1, 825, 217, 'Merton');
(979247, 203, 2, 740, 335, 'Barnet');
(7246779, 201, 2, 803, 101, 'Ealing');
(2107194, 101, 1, 906, 964, 'Barnet');
(7032404, 102, 1, 764, 802, 'Westmister');
(881953, 103, 1, 856, 881, 'Westmister');
(1212225, 101, 1, 921, 972, 'Richmond');
(4998536, 101, 1, 936, 977, 'Westmister');
(728887, 202, 2, 833, 996, 'Merton');
(2775395, 201, 2, 837, 319, 'Barnet');
(8316392, 201, 2, 842, 187, 'Westmister');
(4825304, 202, 2, 869, 443, 'Merton');
(6665773, 101, 1, 972, 954, 'Westmister');
(576032, 101, 1, 1005, 21, 'Merton');
(9150614, 103, 1, 858, 360, 'Ealing');
(8879228, 201, 2, 851, 995, 'Ealing');
(9881832, 101, 1, 1009, 89, 'Hounslow');
(8137209, 102, 1, 771, 591, 'Hounslow');
(5275532, 101, 1, 1038, 359, 'Westmister');
(2256979, 103, 1, 870, 758, 'Westmister');
(800199, 203, 2, 766, 174, 'Barnet');
(1212305, 102, 1, 794, 335, 'Hounslow');
(3700518, 201, 2, 862, 994, 'Barnet');
(407778, 203, 2, 768, 766, 'Merton');
(5279099, 202, 2, 896, 674, 'Merton');
(1531555, 101, 1, 1058, 692, 'Richmond');
(8168610, 102, 1, 821, 800, 'Ealing');
(4945500, 201, 2, 898, 327, 'Barnet');
(806245, 101, 1, 1089, 656, 'Richmond');
(5718172, 102, 1, 829, 515, 'Ealing');
(2534228, 102, 1, 846, 564, 'Westmister');
(7855850, 203, 2, 804, 888, 'Ealing');
(1432938, 203, 2, 823, 194, 'Ealing');
(3642101, 203, 2, 830, 120, 'Barnet');
(4408081, 101, 1, 1133, 170, 'Richmond');
(4338187, 201, 2, 939, 278, 'Barnet');
(2923568, 102, 1, 867, 419, 'Westmister');
(8416717, 101, 1, 1146, 719, 'Barnet');
(7019558, 203, 2, 870, 978, 'Ealing');
(7065310, 101, 1, 1182, 525, 'Barnet');
(3321659, 203, 2, 886, 369, 'Hounslow');
(8825463, 202, 2, 914, 548, 'Barnet');
(5716608, 202, 2, 926, 925, 'Barnet');
(5353517, 202, 2, 953, 348, 'Ealing');
(8226125, 101, 1, 1218, 987, 'Richmond');
(4582653, 101, 1, 1232, 588, 'Richmond');
(2389506, 102, 1, 889, 462, 'Ealing');
(4285361, 201, 2, 968, 706, 'Merton');
(429581, 203, 2, 894, 526, 'Westmister');
(6621595, 103, 1, 903, 669, 'Merton');
(9379409, 201, 2, 980, 997, 'Merton');
(3571008, 102, 1, 905, 208, 'Barnet');
(5790758, 203, 2, 919, 410, 'Ealing');
(20580, 202, 2, 960, 432, 'Richmond');
(1396003, 103, 1, 941, 726, 'Barnet');
(7068770, 103, 1, 944, 345, 'Merton');
(3603512, 102, 1, 915, 436, 'Barnet');
(2623831, 101, 1, 1276, 274, 'Richmond');
(1508427, 101, 1, 1290, 543, 'Richmond');
(2757737, 101, 1, 1310, 330, 'Westmister');
(9950220, 201, 2, 1001, 121, 'Merton');
(2941446, 101, 1, 1328, 409, 'Merton');
(4609277, 201, 2, 1027, 569, 'Westmister');
(1704627, 102, 1, 924, 908, 'Hounslow');
(7020116, 103, 1, 978, 250, 'Westmister');
(9974392, 202, 2, 968, 578, 'Ealing');
(9663166, 103, 1, 987, 557, 'Richmond');
(5467081, 101, 1, 1367, 776, 'Merton');
(6596793, 103, 1, 1013, 944, 'Westmister');
(2842957, 103, 1, 1052, 11, 'Merton');
(3152074, 202, 2, 981, 611, 'Barnet');
(8876470, 101, 1, 1401, 572, 'Barnet');
(5998974, 201, 2, 1047, 565, 'Barnet');
(530069, 203, 2, 923, 998, 'Hounslow');
(568985, 203, 2, 962, 328, 'Westmister');
(6792119, 103, 1, 1079, 571, 'Richmond');
(960266, 101, 1, 1416, 332, 'Westmister');
(1698539, 101, 1, 1427, 544, 'Westmister');
(7427533, 101, 1, 1449, 410, 'Hounslow');
(6468128, 203, 2, 995, 813, 'Hounslow');
(7440078, 103, 1, 1090, 1, 'Richmond');
(6060188, 102, 1, 954, 488, 'Richmond');
