(4599751, 201, 2, 27, 659, 'Hounslow');
(8259910, 202, 2, 30, 338, 'Westmister');
(6038166, 202, 2, 38, 661, 'Merton');
(3089325, 203, 2, 5, 529, 'Westmister');
(8006152, 101, 1, 44, 276, 'Merton');
(8221503, 201, 2, 52, 385, 'Merton');
(5886214, 102, 1, 35, 397, 'Barnet');
(6581203, 203, 2, 35, 681, 'Hounslow');
(8092437, 203, 2, 53, 51, 'Westmister');
(79049, 201, 2, 71, 323, 'Merton');
(5365234, 203, 2, 60, 552, 'Ealing');
(1703713, 101, 1, 51, 408, 'Westmister');
(2617837, 201, 2, 95, 758, 'Richmond');
(2066274, 203, 2, 89, 70, 'Richmond');
(9336393, 201, 2, 98, 814, 'Westmister');
(5916364, 102, 1, 47, 771, 'Richmond');
(8634664, 202, 2, 58, 982, 'Hounslow');
(714353, 103, 1, 34, 383, 'Barnet');
(7431548, 203, 2, 112, 168, 'Hounslow');
(6788531, 101, 1, 93, 105, 'Hounslow');
(3664710, 202, 2, 91, 614, 'Richmond');
(469452, 203, 2, 142, 288, 'Richmond');
(1216529, 103, 1, 64, 148, 'Westmister');
(3942860, 103, 1, 85, 855, 'Barnet');
(498898, 102, 1, 86, 625, 'Hounslow');
(3703870, 103, 1, 89, 781, 'Ealing');
(2856769, 201, 2, 141, 520, 'Hounslow');
(4065404, 101, 1, 100, 510, 'Westmister');
(7758447, 201, 2, 142, 903, 'Merton');
(5180472, 202, 2, 129, 499, 'Richmond');
(4825077, 102, 1, 119, 5, 'Hounslow');
(492572, 203, 2, 143, 29, 'Hounslow');
(9382354, 103, 1, 101, 802, 'Barnet');
(4826055, 102, 1, 151, 777, 'Barnet');
(3295116, 201, 2, 159, 792, 'Merton');
(1575679, 101, 1, 101, 952, 'Hounslow');
(5775726, 101, 1, 106, 358, 'Barnet');
(1586353, 103, 1, 109, 353, 'Ealing');
(1110226, 101, 1, 150, 583, 'Merton');
(5303673, 103, 1, 112, 122, 'Merton');
(8081536, 201, 2, 167, 947, 'Barnet');
(6752943, 102, 1, 170, 20, 'Barnet');
(4330956, 201, 2, 199, 720, 'Richmond');
(8858597, 201, 2, 213, 242, 'Richmond');
(9761800, 101, 1, 183, 287, 'Westmister');
(3078492, 203, 2, 162, 696, 'Hounslow');
(761893, 102, 1, 194, 3, 'Ealing');
(3030606, 103, 1, 117, 628, 'Merton');
(5253207, 103, 1, 132, 517, 'Hounslow');
(3185632, 101, 1, 213, 17, 'Richmond');
(9799914, 102, 1, 222, 487, 'Barnet');
(5657430, 101, 1, 235, 347, 'Ealing');
(436657, 101, 1, 252, 178, 'Barnet');
(5038891, 102, 1, 237, 670, 'Richmond');
(5214111, 202, 2, 137, 375, 'Richmond');
(649916, 202, 2, 168, 5, 'Barnet');
(8268027, 102, 1, 242, 997, 'Barnet');
(5627924, 201, 2, 235, 163, 'Westmister');
(2999593, 202, 2, 179, 796, 'Richmond');
(2642881, 203, 2, 179, 507, 'Ealing');
(4627453, 101, 1, 259, 29, 'Richmond');
(2170624, 101, 1, 264, 545, 'Ealing');
(6168429, 202, 2, 186, 129, 'Barnet');
(1702674, 203, 2, 183, 114, 'Ealing');
(8401882, 201, 2, 237, 282, 'Hounslow');
(9948983, 102, 1, 256, 725, 'Hounslow');
(6651725, 101, 1, 299, 775, 'Richmond');
(4531428, 203, 2, 198, 803, 'Merton');
(6882976, 201, 2, 268, 773, 'Richmond');
(1341837, 203, 2, 236, 501, 'Ealing');
(6635019, 101, 1, 309, 897, 'Ealing');
(2228153, 101, 1, 342, 660, 'Westmister');
(2918315, 103, 1, 162, 871, 'Richmond');
(6941017, 101, 1, 365, 328, 'Hounslow');
(862568, 201, 2, 312, 585, 'Hounslow');
(2862913, 201, 2, 334, 492, 'Merton');
(307338, 102, 1, 258, 880, 'Richmond');
(2554337, 103, 1, 169, 655, 'Westmister');
(2739664, 101, 1, 407, 79, 'Merton');
(5763453, 101, 1, 444, 140, 'Westmister');
(2073362, 201, 2, 370, 309, 'Hounslow');
(3831442, 202, 2, 198, 347, 'Ealing');
(6887492, 103, 1, 190, 782, 'Richmond');
(5715123, 101, 1, 468, 365, 'Westmister');
(6079296, 202, 2, 232, 372, 'Merton');
(7795474, 101, 1, 501, 87, 'Richmond');
(4981170, 103, 1, 212, 178, 'Richmond');
(785486, 103, 1, 233, 397, 'Barnet');
(842416, 101, 1, 540, 92, 'Richmond');
(8903719, 201, 2, 394, 905, 'Barnet');
(828100, 203, 2, 243, 141, 'Westmister');
(7418290, 101, 1, 553, 566, 'Barnet');
(7294518, 103, 1, 264, 129, 'Richmond');
(9183557, 102, 1, 292, 634, 'Westmister');
(6671996, 103, 1, 286, 118, 'Merton');
(7690678, 103, 1, 315, 571, 'Westmister');
(3373920, 102, 1, 297, 302, 'Westmister');
(7777046, 102, 1, 326, 901, 'Westmister');
