(2140947, 202, 2, 35, 57, 'Hounslow');
(9235841, 102, 1, 2, 464, 'Barnet');
(7637653, 103, 1, 32, 686, 'Ealing');
(407483, 201, 2, 33, 951, 'Merton');
(2318077, 203, 2, 27, 39, 'Barnet');
(8037026, 202, 2, 60, 484, 'Ealing');
(8632181, 203, 2, 33, 438, 'Westmister');
(2974580, 102, 1, 9, 345, 'Ealing');
(9620806, 101, 1, 24, 751, 'Hounslow');
(3396519, 103, 1, 54, 150, 'Merton');
(1601016, 203, 2, 42, 606, 'Merton');
(5544025, 101, 1, 25, 862, 'Westmister');
(8798607, 202, 2, 86, 806, 'Ealing');
(6862501, 101, 1, 43, 989, 'Richmond');
(7995930, 102, 1, 29, 388, 'Richmond');
(3049994, 202, 2, 108, 904, 'Hounslow');
(7136058, 103, 1, 93, 550, 'Merton');
(9276625, 203, 2, 69, 416, 'Richmond');
(8877286, 102, 1, 37, 301, 'Richmond');
(1481254, 203, 2, 72, 426, 'Westmister');
(7895975, 201, 2, 37, 576, 'Barnet');
(1676687, 102, 1, 43, 805, 'Westmister');
(383658, 201, 2, 73, 934, 'Barnet');
(7136799, 201, 2, 107, 332, 'Richmond');
(9098542, 201, 2, 126, 933, 'Ealing');
(3648303, 101, 1, 74, 946, 'Barnet');
(2178669, 203, 2, 84, 633, 'Ealing');
(9348191, 102, 1, 70, 616, 'Hounslow');
(5496153, 201, 2, 127, 42, 'Westmister');
(6226758, 102, 1, 110, 711, 'Richmond');
(8474448, 101, 1, 101, 358, 'Westmister');
(4026411, 101, 1, 134, 685, 'Richmond');
(4829066, 202, 2, 136, 84, 'Barnet');
(2067490, 103, 1, 112, 614, 'Ealing');
(3302593, 203, 2, 103, 370, 'Barnet');
(6840956, 202, 2, 141, 291, 'Hounslow');
(8933682, 201, 2, 138, 644, 'Merton');
(5462995, 103, 1, 139, 777, 'Westmister');
(659858, 202, 2, 154, 709, 'Westmister');
(670274, 102, 1, 114, 44, 'Hounslow');
(9946878, 201, 2, 181, 522, 'Richmond');
(1520135, 201, 2, 224, 265, 'Westmister');
(6171860, 101, 1, 157, 851, 'Merton');
(7405346, 201, 2, 268, 594, 'Westmister');
(388068, 103, 1, 149, 422, 'Merton');
(2297931, 101, 1, 199, 555, 'Barnet');
(321114, 103, 1, 171, 962, 'Barnet');
(8772921, 103, 1, 198, 370, 'Barnet');
(2451826, 103, 1, 205, 279, 'Barnet');
(512642, 101, 1, 242, 336, 'Merton');
(5715595, 203, 2, 116, 299, 'Merton');
(9157262, 202, 2, 184, 578, 'Richmond');
(9261889, 103, 1, 226, 178, 'Westmister');
(4302362, 101, 1, 262, 354, 'Westmister');
(5269718, 201, 2, 304, 283, 'Merton');
(5547116, 103, 1, 246, 219, 'Westmister');
(2842671, 203, 2, 143, 535, 'Ealing');
(5024247, 102, 1, 115, 54, 'Ealing');
(3209470, 101, 1, 282, 362, 'Ealing');
(3211337, 102, 1, 133, 280, 'Merton');
(9749098, 202, 2, 206, 552, 'Hounslow');
(548195, 101, 1, 299, 146, 'Richmond');
(5413728, 101, 1, 329, 46, 'Westmister');
(585443, 101, 1, 366, 556, 'Ealing');
(455202, 103, 1, 251, 217, 'Hounslow');
(8390961, 203, 2, 151, 549, 'Barnet');
(8784714, 102, 1, 154, 721, 'Richmond');
(6106659, 102, 1, 166, 573, 'Ealing');
(2407233, 101, 1, 402, 203, 'Merton');
(4195063, 201, 2, 344, 89, 'Barnet');
(3952898, 102, 1, 199, 674, 'Richmond');
(8593675, 103, 1, 256, 706, 'Merton');
(4354079, 103, 1, 266, 860, 'Ealing');
(5070471, 103, 1, 279, 827, 'Hounslow');
(5610801, 201, 2, 386, 690, 'Merton');
(3945245, 202, 2, 222, 301, 'Richmond');
(5803207, 202, 2, 259, 985, 'Hounslow');
(3645761, 203, 2, 161, 455, 'Merton');
(6718401, 203, 2, 196, 783, 'Ealing');
(3420432, 201, 2, 425, 80, 'Westmister');
(4693807, 202, 2, 287, 346, 'Ealing');
(7146543, 102, 1, 211, 533, 'Richmond');
(3007349, 201, 2, 438, 762, 'Barnet');
(2005303, 102, 1, 220, 75, 'Barnet');
(5067427, 201, 2, 482, 767, 'Merton');
(7002182, 201, 2, 486, 789, 'Westmister');
(6640516, 202, 2, 297, 183, 'Ealing');
(4824248, 203, 2, 233, 533, 'Merton');
(1036955, 101, 1, 435, 646, 'Barnet');
(389552, 102, 1, 225, 754, 'Barnet');
(8924639, 202, 2, 336, 512, 'Merton');
(7996077, 202, 2, 343, 653, 'Hounslow');
(9070207, 202, 2, 346, 744, 'Ealing');
(3385113, 203, 2, 238, 715, 'Westmister');
(7987169, 102, 1, 256, 318, 'Westmister');
(559875, 203, 2, 241, 32, 'Ealing');
(4936225, 202, 2, 383, 224, 'Merton');
(261079, 202, 2, 386, 336, 'Merton');
(8055749, 102, 1, 281, 20, 'Barnet');
(2665785, 103, 1, 312, 818, 'Richmond');
(8815393, 103, 1, 348, 486, 'Westmister');
(7859458, 103, 1, 356, 209, 'Richmond');
(7112616, 203, 2, 257, 781, 'Westmister');
(1621196, 203, 2, 277, 851, 'Hounslow');
(2459358, 202, 2, 417, 338, 'Barnet');
(4749164, 201, 2, 501, 966, 'Westmister');
(2075042, 202, 2, 428, 601, 'Richmond');
(3292060, 103, 1, 373, 378, 'Richmond');
(9279709, 103, 1, 384, 304, 'Richmond');
(904201, 102, 1, 283, 672, 'Hounslow');
(1171878, 203, 2, 302, 165, 'Merton');
(479231, 101, 1, 450, 832, 'Merton');
(9752804, 203, 2, 329, 844, 'Merton');
(4053441, 101, 1, 481, 87, 'Richmond');
(1368355, 202, 2, 436, 918, 'Merton');
(7668562, 203, 2, 361, 642, 'Westmister');
(1688538, 202, 2, 437, 446, 'Ealing');
(4448166, 203, 2, 367, 871, 'Westmister');
(8317973, 202, 2, 461, 473, 'Barnet');
(6110048, 201, 2, 503, 590, 'Richmond');
(8977926, 101, 1, 488, 380, 'Westmister');
(8108308, 101, 1, 499, 493, 'Ealing');
(655125, 102, 1, 301, 798, 'Merton');
(1245753, 202, 2, 482, 443, 'Merton');
(3362086, 103, 1, 388, 618, 'Merton');
(4933723, 101, 1, 516, 927, 'Barnet');
