(6841114, 102, 1, 12, 252, 'Richmond');
(9994545, 202, 2, 8, 86, 'Barnet');
(7153318, 102, 1, 21, 79, 'Merton');
(5836435, 201, 2, 14, 853, 'Hounslow');
(1660501, 103, 1, 7, 848, 'Hounslow');
(1356348, 201, 2, 21, 922, 'Ealing');
(1991427, 102, 1, 24, 490, 'Ealing');
(1243380, 102, 1, 61, 380, 'Barnet');
(4456489, 102, 1, 68, 451, 'Westmister');
(9487931, 102, 1, 88, 172, 'Ealing');
(8478896, 101, 1, 7, 903, 'Richmond');
(9043642, 201, 2, 41, 370, 'Merton');
(5175691, 202, 2, 45, 181, 'Westmister');
(4784213, 201, 2, 83, 3, 'Barnet');
(9843575, 103, 1, 42, 943, 'Richmond');
(76187, 203, 2, 27, 957, 'Merton');
(2182459, 203, 2, 44, 888, 'Richmond');
(314406, 201, 2, 106, 106, 'Hounslow');
(366930, 102, 1, 123, 891, 'Ealing');
(9243720, 102, 1, 124, 575, 'Barnet');
(8152558, 201, 2, 119, 473, 'Westmister');
(7704089, 103, 1, 55, 183, 'Hounslow');
(8032838, 101, 1, 47, 604, 'Barnet');
(5942307, 203, 2, 51, 950, 'Barnet');
(3894101, 103, 1, 89, 250, 'Barnet');
(6673712, 102, 1, 127, 233, 'Hounslow');
(4378229, 103, 1, 103, 845, 'Merton');
(7943670, 101, 1, 83, 34, 'Hounslow');
(3017237, 203, 2, 81, 86, 'Hounslow');
(8257821, 102, 1, 164, 658, 'Ealing');
(7503898, 101, 1, 108, 427, 'Ealing');
(1826700, 102, 1, 168, 379, 'Westmister');
(8016447, 202, 2, 55, 935, 'Hounslow');
(3174675, 101, 1, 109, 241, 'Merton');
(9564523, 201, 2, 161, 869, 'Westmister');
(2903396, 102, 1, 194, 154, 'Richmond');
(5556197, 202, 2, 59, 963, 'Ealing');
(328931, 102, 1, 204, 549, 'Hounslow');
(9039992, 201, 2, 162, 436, 'Richmond');
(8578879, 202, 2, 73, 59, 'Merton');
(4259149, 101, 1, 153, 804, 'Richmond');
(5254420, 203, 2, 90, 346, 'Westmister');
(2887004, 201, 2, 203, 761, 'Richmond');
(9684068, 202, 2, 82, 200, 'Barnet');
(681300, 101, 1, 185, 819, 'Hounslow');
(137892, 102, 1, 233, 815, 'Richmond');
(5898709, 101, 1, 205, 950, 'Richmond');
(3452271, 201, 2, 224, 627, 'Merton');
(9704108, 103, 1, 119, 342, 'Ealing');
(4792301, 202, 2, 108, 408, 'Westmister');
(7981577, 103, 1, 144, 739, 'Richmond');
(4423843, 203, 2, 97, 669, 'Westmister');
(6498838, 102, 1, 246, 857, 'Westmister');
(4981813, 201, 2, 236, 873, 'Barnet');
(9143910, 201, 2, 271, 357, 'Ealing');
(3142027, 103, 1, 152, 131, 'Ealing');
(2026963, 203, 2, 122, 511, 'Merton');
(1742334, 201, 2, 301, 481, 'Richmond');
(3431343, 202, 2, 113, 139, 'Merton');
(2505196, 103, 1, 168, 50, 'Richmond');
(9727701, 203, 2, 151, 623, 'Richmond');
(3828093, 201, 2, 316, 332, 'Richmond');
(2459736, 102, 1, 286, 742, 'Ealing');
(5411595, 202, 2, 132, 336, 'Ealing');
(1368554, 103, 1, 189, 31, 'Merton');
(6596340, 203, 2, 169, 208, 'Hounslow');
(2021135, 102, 1, 310, 434, 'Hounslow');
(4277206, 103, 1, 200, 556, 'Ealing');
(207257, 203, 2, 174, 898, 'Ealing');
(2087659, 201, 2, 347, 615, 'Westmister');
(2687977, 101, 1, 245, 756, 'Ealing');
(3668504, 201, 2, 365, 818, 'Ealing');
(6349065, 103, 1, 239, 401, 'Ealing');
(8817383, 201, 2, 399, 975, 'Hounslow');
(3083940, 103, 1, 274, 672, 'Barnet');
(8098756, 102, 1, 313, 351, 'Merton');
(3414740, 103, 1, 283, 30, 'Ealing');
(1816223, 203, 2, 203, 962, 'Barnet');
(1432147, 202, 2, 148, 331, 'Merton');
(754684, 202, 2, 180, 436, 'Merton');
(6965740, 101, 1, 266, 685, 'Ealing');
(5257865, 101, 1, 276, 707, 'Hounslow');
(6288123, 202, 2, 216, 77, 'Ealing');
(3070617, 102, 1, 337, 887, 'Barnet');
